0	275
0	359
0	366
0	369
0	370
0	385
0	401
0	409
0	468
0	524
1	269
1	377
1	411
1	436
1	440
1	470
1	494
1	504
1	508
2	264
2	316
2	371
2	386
2	399
2	410
2	465
2	488
2	509
3	272
3	287
3	292
3	301
3	310
3	311
3	314
3	334
3	355
3	358
3	364
3	377
3	393
3	400
3	413
3	433
3	455
3	463
3	469
4	274
4	293
4	322
4	325
4	347
4	355
4	358
4	364
4	380
4	393
4	423
4	426
4	437
4	444
4	469
4	474
4	482
4	507
5	277
5	299
5	307
5	338
5	378
5	414
5	425
5	453
5	457
5	478
5	493
5	505
6	308
6	319
6	340
6	415
6	443
6	449
6	451
6	479
6	504
6	510
7	267
7	277
7	283
7	287
7	356
7	403
7	415
7	426
7	459
7	478
7	483
7	494
7	509
8	303
8	306
8	309
8	314
8	336
8	368
8	380
8	395
8	424
8	466
8	479
8	509
9	274
9	288
9	292
9	306
9	347
9	364
9	390
9	392
9	394
9	402
9	453
9	481
9	498
9	501
9	504
9	514
10	344
10	375
10	438
10	473
10	512
10	513
10	514
10	516
11	265
11	309
11	312
11	315
11	350
11	351
11	367
11	376
11	377
11	384
11	395
11	411
11	435
11	444
11	448
11	451
11	470
11	485
11	507
11	513
12	313
12	343
12	345
12	353
12	356
12	380
12	387
12	416
12	423
12	443
12	452
12	486
12	499
12	522
13	275
13	310
13	318
13	326
13	331
13	370
13	393
13	395
13	471
13	472
13	475
13	493
13	494
13	496
13	516
14	329
14	336
14	343
14	350
14	374
14	375
14	381
14	387
14	408
14	457
14	485
14	494
15	285
15	291
15	308
15	326
15	343
15	348
15	359
15	366
15	384
15	386
15	429
15	469
15	523
16	279
16	280
16	323
16	336
16	376
16	403
16	405
16	432
16	437
16	446
16	474
16	493
16	513
17	269
17	290
17	296
17	348
17	372
17	378
17	381
17	462
17	465
17	486
17	489
17	499
17	513
18	264
18	267
18	289
18	310
18	325
18	330
18	336
18	353
18	362
18	369
18	397
18	423
18	433
18	436
18	440
18	444
18	458
18	460
18	466
18	497
19	307
19	310
19	321
19	348
19	363
19	373
19	376
19	387
19	416
19	447
19	456
19	472
19	515
20	271
20	293
20	323
20	333
20	366
20	391
20	413
20	489
20	509
21	284
21	287
21	299
21	347
21	437
21	447
21	455
21	510
22	311
22	314
22	324
22	338
22	413
22	417
22	458
22	464
22	479
22	480
22	497
22	504
22	513
23	338
23	394
23	395
23	403
23	419
23	458
23	505
23	510
24	300
24	321
24	335
24	343
24	352
24	373
24	376
24	384
24	403
24	465
24	467
25	270
25	292
25	314
25	320
25	327
25	349
25	356
25	376
25	396
25	418
25	439
25	445
25	464
25	468
25	523
26	264
26	297
26	311
26	323
26	349
26	369
26	414
26	422
26	434
26	441
26	460
26	506
27	275
27	287
27	304
27	373
27	412
27	414
27	417
27	436
27	444
27	448
27	478
27	515
28	270
28	314
28	353
28	356
28	362
28	464
28	475
28	489
28	497
28	501
28	510
29	268
29	301
29	321
29	390
29	439
29	444
29	457
29	503
29	504
29	508
29	515
29	522
30	269
30	272
30	294
30	312
30	313
30	333
30	358
30	376
30	384
30	386
30	395
30	405
30	423
30	436
30	457
30	458
30	465
30	511
30	521
31	281
31	289
31	356
31	401
31	406
31	422
31	425
31	436
31	446
31	454
31	463
31	470
31	508
32	278
32	293
32	315
32	320
32	378
32	419
32	429
32	450
32	458
32	465
32	499
32	512
32	519
32	520
33	287
33	316
33	363
33	370
33	376
33	395
33	409
33	420
33	444
33	462
33	467
33	519
34	267
34	271
34	308
34	313
34	317
34	331
34	345
34	355
34	356
34	357
34	362
34	365
34	390
34	414
34	425
34	439
34	441
34	442
34	469
34	475
34	477
34	497
35	283
35	289
35	305
35	307
35	308
35	330
35	364
35	395
35	402
35	405
35	422
35	448
35	492
35	518
36	272
36	320
36	341
36	347
36	366
36	421
36	456
36	458
36	460
36	463
36	473
36	475
36	500
36	517
37	325
37	332
37	338
37	345
37	349
37	360
37	384
37	390
37	395
37	399
37	404
37	406
37	433
37	446
37	448
37	462
37	474
38	267
38	292
38	327
38	329
38	339
38	341
38	367
38	381
38	388
38	408
38	430
38	433
38	436
38	441
38	473
38	491
38	513
38	516
39	314
39	320
39	334
39	342
39	377
39	380
39	428
39	447
39	459
39	464
39	476
39	489
39	518
40	275
40	276
40	279
40	286
40	355
40	356
40	377
40	415
40	429
40	489
40	490
40	500
41	304
41	330
41	376
41	378
41	392
41	402
41	413
41	414
41	417
41	427
41	455
41	468
41	479
41	487
41	489
41	502
41	518
42	269
42	280
42	305
42	308
42	323
42	365
42	382
42	383
42	386
42	456
42	462
42	465
42	489
42	492
43	265
43	276
43	293
43	317
43	325
43	348
43	375
43	390
43	431
43	466
43	472
43	473
43	488
43	490
43	510
43	520
44	291
44	298
44	319
44	332
44	383
44	387
44	407
44	411
44	457
44	461
44	471
44	479
44	486
44	489
44	492
44	525
45	269
45	278
45	322
45	338
45	373
45	408
45	415
45	437
45	439
45	455
45	484
45	497
45	510
45	515
46	268
46	284
46	394
46	399
46	427
46	433
46	445
46	448
46	452
46	455
46	465
46	476
46	482
46	518
46	522
47	288
47	365
47	369
47	376
47	383
47	399
47	422
47	431
47	475
47	516
48	285
48	346
48	359
48	365
48	373
48	444
48	449
48	451
48	456
48	469
48	512
49	264
49	265
49	285
49	306
49	331
49	346
49	388
49	416
49	418
49	440
49	452
49	488
49	493
49	504
50	316
50	327
50	409
50	415
50	417
50	429
50	454
50	479
50	520
50	524
51	272
51	274
51	292
51	306
51	316
51	339
51	363
51	365
51	370
51	371
51	382
51	407
51	418
51	436
51	440
51	445
51	501
51	511
51	514
51	517
51	519
52	274
52	284
52	292
52	293
52	309
52	320
52	325
52	330
52	368
52	425
52	427
52	462
52	499
53	274
53	287
53	289
53	330
53	352
53	436
53	461
53	466
53	482
53	507
54	337
54	340
54	347
54	356
54	357
54	358
54	364
54	371
54	400
54	428
54	447
54	456
54	483
54	484
54	491
54	514
54	524
55	326
55	363
55	368
55	397
55	400
55	406
55	419
55	447
55	459
55	479
55	500
55	524
56	274
56	287
56	315
56	326
56	334
56	359
56	363
56	367
56	374
56	400
56	416
56	435
56	447
56	464
56	519
56	524
57	275
57	276
57	280
57	294
57	301
57	323
57	330
57	336
57	371
57	372
57	374
57	454
57	455
57	459
57	468
57	524
58	281
58	309
58	351
58	407
58	427
58	442
58	448
58	507
58	514
59	267
59	279
59	334
59	376
59	379
59	383
59	400
59	412
59	438
59	457
59	480
60	270
60	299
60	304
60	313
60	336
60	354
60	365
60	402
60	436
60	444
60	465
60	495
60	515
61	269
61	276
61	301
61	315
61	338
61	344
61	347
61	349
61	356
61	366
61	391
61	407
61	436
61	461
61	468
61	471
61	492
61	502
61	503
62	308
62	326
62	344
62	359
62	377
62	381
62	408
62	431
62	454
62	505
62	509
62	525
63	289
63	297
63	300
63	412
63	447
63	479
63	501
64	291
64	310
64	311
64	351
64	369
64	385
64	411
64	414
64	430
64	452
64	464
64	472
64	500
64	510
64	514
65	266
65	285
65	313
65	320
65	333
65	339
65	343
65	361
65	380
65	384
65	407
65	425
65	491
65	501
65	502
66	264
66	273
66	290
66	335
66	362
66	366
66	368
66	374
66	390
66	403
66	423
66	444
66	464
66	468
66	480
66	488
66	517
67	301
67	315
67	328
67	329
67	367
67	390
67	403
67	421
67	445
67	463
67	503
67	513
68	284
68	287
68	292
68	293
68	297
68	299
68	300
68	328
68	377
68	385
68	391
68	438
68	454
68	460
68	465
68	466
68	515
69	313
69	341
69	349
69	383
69	387
69	406
69	452
69	459
69	462
69	486
69	506
69	508
70	287
70	327
70	355
70	367
70	369
70	381
70	406
70	419
70	451
70	479
70	514
71	314
71	327
71	366
71	370
71	392
71	397
71	425
71	485
71	486
71	490
71	505
72	292
72	363
72	368
72	378
72	391
72	409
72	420
72	426
72	439
72	467
72	497
73	279
73	282
73	303
73	314
73	317
73	328
73	335
73	353
73	383
73	395
73	403
73	434
73	450
73	477
73	521
73	525
74	268
74	290
74	332
74	350
74	381
74	407
74	408
74	420
74	464
74	474
74	520
75	274
75	284
75	295
75	311
75	320
75	330
75	332
75	333
75	358
75	364
75	382
75	384
75	398
75	432
75	455
75	508
76	269
76	270
76	278
76	286
76	295
76	318
76	349
76	372
76	383
76	386
76	406
76	425
76	440
76	459
76	461
76	462
76	464
76	487
76	497
77	306
77	328
77	359
77	398
77	409
77	451
77	463
77	512
78	275
78	329
78	344
78	380
78	430
78	467
78	487
78	501
79	270
79	283
79	289
79	290
79	368
79	370
79	420
79	438
79	439
79	454
79	466
79	485
79	495
79	507
80	267
80	284
80	298
80	327
80	336
80	337
80	403
80	407
80	441
80	454
80	470
80	487
80	512
81	266
81	414
81	453
81	463
81	484
81	496
82	271
82	310
82	329
82	341
82	353
82	361
82	401
82	414
82	434
82	448
82	461
82	501
82	502
82	509
82	525
83	286
83	313
83	381
83	458
83	464
83	466
83	472
83	501
83	510
83	516
84	286
84	298
84	305
84	310
84	312
84	314
84	318
84	339
84	353
84	370
84	386
84	387
84	438
84	472
84	485
84	500
85	273
85	292
85	351
85	378
85	408
85	442
85	460
85	501
85	510
86	279
86	297
86	302
86	341
86	350
86	394
86	424
86	438
86	446
86	481
86	495
86	497
86	511
86	525
87	284
87	345
87	388
87	396
87	448
87	475
87	510
88	283
88	300
88	335
88	338
88	339
88	368
88	369
88	379
88	386
88	393
88	414
88	468
88	510
89	283
89	301
89	319
89	330
89	336
89	337
89	373
89	382
89	391
89	392
89	465
89	482
90	284
90	362
90	387
90	414
90	419
90	454
90	462
90	476
91	300
91	303
91	306
91	337
91	353
91	356
91	357
91	382
91	421
91	435
91	461
91	475
91	491
92	331
92	361
92	389
92	407
92	451
92	477
92	511
93	284
93	294
93	296
93	361
93	384
93	393
93	503
94	265
94	278
94	312
94	422
94	437
94	452
94	461
94	471
94	474
94	486
94	494
94	496
94	500
94	505
95	264
95	278
95	282
95	340
95	400
95	405
95	409
95	413
95	491
95	505
96	298
96	307
96	320
96	333
96	345
96	414
96	420
96	438
96	455
96	514
97	291
97	295
97	300
97	313
97	322
97	332
97	367
97	397
97	409
97	414
97	429
97	437
97	449
97	458
97	511
97	512
98	296
98	303
98	309
98	317
98	327
98	333
98	352
98	367
98	370
98	374
98	413
98	420
98	441
98	477
98	488
98	491
98	521
99	288
99	298
99	324
99	325
99	331
99	338
99	380
99	405
99	410
99	432
99	475
99	478
99	496
99	520
100	273
100	297
100	300
100	306
100	345
100	357
100	360
100	392
100	420
100	421
100	449
100	489
100	493
100	504
100	511
101	314
101	321
101	334
101	392
102	264
102	284
102	290
102	297
102	315
102	320
102	324
102	348
102	381
102	411
102	412
103	297
103	333
103	336
103	359
103	399
103	402
103	407
103	440
103	463
103	510
103	515
104	283
104	359
104	406
104	418
104	516
105	269
105	281
105	337
105	360
105	435
105	460
105	468
105	495
105	502
105	503
105	517
106	270
106	318
106	372
106	450
106	459
106	467
106	472
106	482
106	513
106	517
107	288
107	301
107	303
107	430
107	440
107	454
107	460
107	475
107	495
107	511
107	513
107	523
108	264
108	270
108	306
108	319
108	329
108	388
108	393
108	421
108	426
108	456
108	466
108	494
108	524
109	287
109	293
109	303
109	310
109	322
109	424
109	432
109	438
109	442
109	452
109	453
109	461
109	474
109	483
109	486
109	489
109	499
109	516
110	266
110	300
110	334
110	354
110	358
110	360
110	365
110	390
110	423
110	466
110	490
110	502
110	515
111	277
111	283
111	289
111	307
111	333
111	338
111	350
111	374
111	376
111	392
111	402
111	452
111	506
111	524
112	284
112	327
112	340
112	354
112	368
112	374
112	380
112	414
112	421
112	442
112	449
112	490
112	492
112	496
112	500
113	303
113	328
113	361
113	400
113	408
113	411
113	438
113	467
113	489
113	512
114	283
114	323
114	348
114	356
114	365
114	370
114	383
114	388
114	393
114	399
114	401
114	414
114	417
114	418
114	422
114	423
114	473
114	476
114	489
114	493
114	516
114	518
114	519
115	271
115	278
115	281
115	293
115	297
115	307
115	314
115	333
115	356
115	373
115	384
