0	370
0	373
0	375
0	377
0	378
0	379
0	387
0	391
0	393
0	396
0	397
0	400
0	401
0	402
0	403
0	407
0	409
0	411
0	412
0	414
0	419
0	420
0	428
0	431
0	434
0	435
0	437
0	441
0	445
0	448
0	451
0	452
0	453
0	456
0	457
0	465
0	467
0	468
0	476
0	480
0	482
0	484
0	487
0	488
0	489
0	492
0	499
0	502
0	503
0	510
0	511
0	518
0	523
0	524
0	527
0	528
0	533
0	535
0	537
0	542
0	544
0	551
0	554
0	562
0	564
0	568
0	572
0	578
0	582
0	585
0	588
0	589
0	594
0	609
0	611
0	614
0	615
0	617
0	619
0	620
0	624
0	628
0	631
0	632
0	634
0	639
0	642
0	650
0	651
0	663
0	667
0	669
0	674
0	679
0	683
0	684
0	686
0	691
0	693
0	695
0	707
0	709
0	714
1	369
1	380
1	385
1	387
1	393
1	394
1	402
1	403
1	409
1	411
1	413
1	416
1	420
1	435
1	436
1	438
1	441
1	444
1	451
1	453
1	455
1	458
1	459
1	461
1	462
1	466
1	469
1	471
1	472
1	473
1	474
1	484
1	485
1	490
1	494
1	498
1	501
1	502
1	503
1	506
1	510
1	514
1	515
1	518
1	524
1	526
1	527
1	529
1	532
1	534
1	535
1	540
1	543
1	545
1	549
1	550
1	557
1	560
1	566
1	568
1	572
1	573
1	575
1	576
1	577
1	583
1	584
1	589
1	595
1	599
1	613
1	617
1	618
1	620
1	624
1	625
1	628
1	629
1	630
1	631
1	632
1	635
1	636
1	642
1	646
1	648
1	651
1	653
1	660
1	666
1	670
1	673
1	674
1	677
1	682
1	684
1	689
1	691
1	694
1	696
1	697
1	700
1	702
1	708
1	713
2	369
2	375
2	386
2	391
2	396
2	397
2	398
2	413
2	417
2	418
2	421
2	429
2	431
2	436
2	437
2	438
2	440
2	441
2	443
2	450
2	453
2	457
2	463
2	468
2	469
2	471
2	472
2	478
2	482
2	486
2	488
2	490
2	496
2	498
2	501
2	506
2	507
2	510
2	511
2	512
2	514
2	517
2	519
2	520
2	521
2	522
2	527
2	529
2	530
2	536
2	538
2	540
2	544
2	545
2	549
2	557
2	559
2	560
2	569
2	570
2	574
2	576
2	577
2	580
2	584
2	586
2	596
2	602
2	615
2	618
2	619
2	628
2	631
2	632
2	634
2	637
2	639
2	645
2	650
2	656
2	661
2	665
2	667
2	669
2	674
2	676
2	678
2	685
2	686
2	689
2	690
2	693
2	697
2	701
2	709
2	710
2	712
2	713
2	714
3	380
3	382
3	383
3	385
3	388
3	393
3	396
3	403
3	408
3	411
3	412
3	415
3	416
3	417
3	419
3	420
3	426
3	429
3	435
3	441
3	442
3	443
3	444
3	456
3	457
3	465
3	469
3	473
3	476
3	478
3	482
3	483
3	485
3	486
3	487
3	489
3	490
3	494
3	495
3	496
3	497
3	501
3	508
3	512
3	517
3	519
3	525
3	534
3	535
3	536
3	537
3	538
3	545
3	554
3	558
3	562
3	568
3	571
3	574
3	577
3	580
3	581
3	582
3	584
3	597
3	600
3	601
3	604
3	608
3	611
3	612
3	616
3	617
3	624
3	628
3	632
3	637
3	640
3	642
3	644
3	649
3	651
3	656
3	659
3	660
3	661
3	664
3	665
3	666
3	668
3	672
3	676
3	677
3	679
3	682
3	693
3	700
3	701
3	704
3	705
3	708
4	380
4	385
4	394
4	395
4	397
4	403
4	406
4	407
4	413
4	424
4	431
4	433
4	436
4	441
4	444
4	460
4	461
4	463
4	471
4	473
4	474
4	475
4	487
4	489
4	492
4	494
4	497
4	499
4	506
4	509
4	511
4	518
4	521
4	524
4	527
4	531
4	532
4	533
4	535
4	537
4	542
4	545
4	551
4	552
4	557
4	561
4	568
4	569
4	577
4	578
4	580
4	581
4	582
4	584
4	590
4	594
4	595
4	596
4	598
4	602
4	604
4	606
4	609
4	613
4	615
4	621
4	622
4	623
4	626
4	628
4	629
4	633
4	634
4	636
4	648
4	649
4	654
4	656
4	657
4	658
4	663
4	665
4	668
4	677
4	684
4	686
4	688
4	689
4	690
4	691
4	700
4	702
4	709
5	370
5	373
5	374
5	375
5	383
5	390
5	396
5	399
5	409
5	415
5	419
5	423
5	424
5	432
5	436
5	437
5	441
5	446
5	454
5	457
5	458
5	464
5	475
5	478
5	495
5	504
5	510
5	516
5	519
5	521
5	529
5	531
5	535
5	549
5	550
5	552
5	553
5	554
5	557
5	563
5	564
5	567
5	584
5	589
5	592
5	598
5	605
5	606
5	616
5	618
5	619
5	622
5	624
5	629
5	632
5	633
5	638
5	639
5	643
5	656
5	658
5	661
5	666
5	667
5	668
5	669
5	671
5	672
5	676
5	678
5	679
5	681
5	682
5	684
5	686
5	687
5	689
5	691
5	697
5	698
5	699
5	706
5	714
6	374
6	376
6	380
6	385
6	394
6	396
6	400
6	408
6	409
6	410
6	411
6	417
6	418
6	423
6	429
6	431
6	432
6	433
6	436
6	438
6	439
6	445
6	455
6	456
6	457
6	458
6	461
6	462
6	468
6	469
6	471
6	473
6	477
6	478
6	485
6	486
6	490
6	493
6	495
6	499
6	503
6	508
6	509
6	510
6	514
6	516
6	520
6	521
6	524
6	525
6	526
6	529
6	534
6	537
6	540
6	541
6	543
6	545
6	547
6	549
6	551
6	553
6	556
6	558
6	562
6	567
6	569
6	570
6	575
6	577
6	587
6	589
6	592
6	593
6	596
6	598
6	603
6	605
6	606
6	616
6	617
6	622
6	627
6	629
6	634
6	635
6	638
6	646
6	647
6	650
6	652
6	654
6	663
6	665
6	666
6	674
6	676
6	679
6	683
6	684
6	685
6	686
6	687
6	694
6	697
6	700
6	702
6	703
6	704
6	706
6	709
7	371
7	377
7	379
7	382
7	384
7	385
7	391
7	395
7	402
7	404
7	410
7	419
7	420
7	421
7	429
7	431
7	433
7	438
7	440
7	444
7	448
7	449
7	450
7	452
7	453
7	460
7	461
7	462
7	463
7	466
7	468
7	469
7	471
7	472
7	476
7	480
7	481
7	482
7	486
7	487
7	488
7	493
7	494
7	495
7	499
7	502
7	504
7	506
7	513
7	517
7	526
7	532
