1	2919
6	3953
7	2712
9	3556
9	3951
10	2336
10	2612
10	2785
10	3660
12	2539
12	3396
13	2299
13	3582
13	3944
14	2242
15	2627
16	4007
17	2773
17	3845
18	3386
18	3614
20	3630
20	4146
22	2996
22	4220
23	3232
24	2427
25	3917
27	4324
29	2504
29	3964
30	2818
30	3764
31	4327
32	3739
34	2530
35	2234
35	2824
35	2929
35	3321
36	3580
36	3748
36	3888
38	2187
42	3117
43	2204
43	2820
44	3632
46	3233
47	2550
47	2979
47	4133
48	3663
50	2394
50	2680
50	3086
51	2258
52	2918
54	2555
55	4283
56	3536
56	3747
57	3439
58	2523
59	3814
60	3349
61	2786
61	4311
62	3478
63	3608
64	3105
66	2283
67	2413
67	2971
69	3639
70	3891
72	3586
72	3777
73	2137
73	2856
73	3255
74	3985
76	3370
79	2250
79	3178
79	3479
80	2520
80	3572
81	2317
81	3946
81	4004
81	4153
84	2727
87	2509
90	2897
90	4007
93	2158
94	2333
97	2433
100	3241
100	3360
101	3684
102	4339
103	3619
104	2770
104	3348
104	3613
104	3865
106	2148
106	3663
107	2694
108	2420
110	2493
110	4229
111	3792
113	3620
114	4023
115	3056
115	3891
115	4312
117	2738
117	4232
118	4309
121	3112
121	3289
121	3893
124	3881
124	3989
125	3183
125	3377
126	2852
127	2533
127	2991
128	3698
128	3807
131	2653
131	3893
133	3279
134	3459
135	3950
135	4104
136	2535
136	2872
136	2961
137	2532
137	2704
138	3303
139	2964
139	3364
140	2174
140	2908
140	3740
141	3310
141	3418
142	2997
143	2230
146	2717
147	3785
148	3502
148	4320
149	2926
149	2982
151	4354
152	2372
152	2838
152	3640
154	3315
155	3846
156	4003
157	2685
157	3584
157	4212
161	3406
161	3836
161	4201
162	3392
162	4220
162	4283
164	2178
164	2586
164	4047
164	4204
165	3782
166	3772
167	3967
168	4014
171	2544
172	2383
172	3168
172	4324
174	2479
174	2631
175	3164
179	3400
180	2130
180	3969
183	2475
183	3338
183	4136
184	2157
184	2541
185	4042
186	2497
186	4271
187	2151
187	2239
189	2835
190	2220
190	3728
190	4064
192	2766
192	3407
193	3160
193	3850
194	3428
197	3822
201	2410
204	3866
205	3055
208	2143
208	3440
208	3690
208	3927
209	2622
210	3444
211	3612
211	3802
211	4268
212	3954
212	4289
213	3011
213	3648
217	2899
218	2914
219	2738
220	2919
221	3497
222	3415
224	2927
224	4304
225	2914
226	3344
226	3677
226	4118
227	3414
227	3896
227	4109
228	3457
229	2265
230	2707
230	3258
233	2896
234	2659
235	3850
236	3812
237	2433
237	2606
238	3413
238	3722
238	4340
239	2826
239	3793
243	3847
245	2298
245	3499
247	3404
247	3739
248	3311
249	2152
249	2266
249	3356
249	4021
250	2564
251	2771
251	3018
251	3076
252	2280
252	3065
255	3460
256	4222
259	4035
262	4303
263	2136
263	3338
263	3679
266	2271
266	2798
266	4100
267	3054
267	3692
267	3876
268	2362
268	2404
268	3879
271	2141
271	2992
273	3556
273	3569
273	3653
274	2419
274	4274
275	2528
278	3746
279	2941
280	3302
280	3964
281	2651
284	3932
285	3119
285	3130
286	2951
287	2931
287	4284
288	4044
290	2515
290	2982
290	3729
291	2938
291	3488
294	3133
295	3182
297	2669
297	4307
299	3518
301	2924
301	4108
302	4264
304	3642
304	4276
306	3433
307	3457
307	3993
308	2942
309	3660
310	3458
316	2811
318	3402
320	2552
320	3572
320	4360
322	3463
323	3481
324	3226
325	3787
326	2332
326	3066
327	3790
329	3539
329	3694
329	4027
330	2337
331	3616
332	3557
332	4342
333	3585
334	4110
336	2590
337	4239
338	2178
338	4077
339	4254
340	2233
340	2886
341	3974
342	3959
343	3880
344	4140
345	3564
348	2699
349	3101
350	3699
351	2633
351	2831
353	2185
354	2512
354	3556
355	2752
356	3616
357	2658
358	3554
359	3007
359	4181
359	4278
360	2690
360	3903
360	4288
361	3457
363	2600
363	3213
364	2343
364	2597
365	2209
366	3269
367	2300
367	3589
368	2841
368	3322
368	3877
368	4183
370	2492
371	2626
371	3387
371	3879
376	3001
379	2802
379	3121
380	2248
380	2856
380	4075
382	2290
382	3608
383	3787
383	4272
386	2424
386	2482
386	3201
386	3512
387	2262
389	2289
390	3292
392	3306
392	3519
395	3956
396	2326
396	2970
396	3891
400	2588
400	2658
400	3353
401	3776
402	3888
402	4203
405	2864
405	3855
406	2649
406	2808
406	3507
406	3750
407	3104
407	3504
411	2829
412	2464
412	3797
414	3011
415	2608
415	4169
415	4236
416	2607
416	4182
418	2916
418	3057
419	3023
419	3584
420	2903
421	3882
423	3001
424	3028
424	3526
424	3959
424	4022
425	3258
425	3707
425	4187
426	2683
426	2766
426	4021
429	3717
429	4361
431	4180
434	3068
436	2602
436	3035
436	3354
437	3426
438	2662
440	3496
440	3648
441	2362
442	3313
443	2770
446	3228
446	4311
448	2621
451	2944
452	3003
452	3322
452	3820
453	2227
453	3143
453	3245
454	2197
454	3378
456	2663
457	2675
458	2179
458	2762
459	2536
459	3304
460	4336
461	4025
461	4101
462	3292
463	3227
464	2227
464	3234
465	3053
465	3878
466	4077
467	3283
467	3343
468	4054
469	3683
470	3423
470	3624
472	3949
473	4162
474	2255
474	2907
474	3230
474	3995
476	3730
477	3073
478	2357
478	3249
479	3118
479	4340
480	2644
480	4060
481	3421
482	2205
482	3622
483	2182
485	3931
487	2708
488	2159
488	3785
488	3950
489	3670
489	3788
490	2236
490	2248
490	3469
491	2221
491	2573
492	3276
493	4139
494	3809
495	2296
496	3961
497	2972
497	4315
498	2980
498	4042
499	4024
500	4285
501	3477
502	3179
502	3656
502	4049
504	3614
504	3698
505	3672
506	2130
506	2691
506	3594
508	2184
509	2134
509	2305
510	4022
511	2299
512	2833
512	3724
512	4232
513	2374
513	3509
514	3133
515	3090
515	3315
515	3526
516	2454
519	2493
519	2648
519	2975
519	3786
521	2177
524	2628
525	4229
526	2816
528	3510
529	2473
529	2849
529	3460
529	3654
533	3229
534	3093
535	3980
536	2511
536	2705
537	2529
537	3868
539	2948
539	3301
540	2317
540	3556
540	3564
542	2882
542	3947
544	3667
546	2395
546	3859
547	3253
550	2613
550	3814
551	2758
553	2635
553	4046
554	2304
555	3835
555	4198
557	3097
557	3408
558	3433
559	3319
560	2309
560	3825
561	2136
562	2757
562	4054
564	2981
566	3997
566	4028
567	3729
567	4340
568	2888
569	2131
570	2234
570	2372
572	2270
572	3878
573	3124
573	3612
574	2726
575	4043
577	2479
578	4067
581	3115
581	3981
583	3620
584	2768
584	4085
585	2882
586	2243
586	4022
587	3298
588	4342
589	3354
591	4059
592	4235
594	2503
595	2957
595	4252
596	2164
597	2530
598	3402
600	2262
600	3627
600	3780
600	4263
602	2498
602	2575
603	3740
603	3744
604	2377
604	4170
605	2555
605	3861
606	3050
607	2647
607	3508
607	4276
611	3449
611	4361
612	3287
612	3291
612	3447
612	3881
614	2830
614	3529
615	3100
615	4345
617	2382
621	2468
621	3062
623	2787
623	3136
623	4194
629	4103
631	2517
631	3952
633	4098
634	2365
635	2153
637	2485
637	3397
637	3525
638	4063
639	3442
639	4362
640	3324
641	2650
641	4070
642	3467
643	2456
643	2486
645	2755
646	2557
647	4160
648	4034
649	2250
649	4023
649	4133
650	4282
652	2871
652	3874
656	3052
659	2661
659	2769
660	3473
662	2925
662	3856
663	4089
664	2134
664	3325
664	3364
666	3962
667	3968
669	2161
671	2918
671	2960
671	4080
672	3518
674	2799
674	2878
675	2582
675	4088
676	2322
676	3551
676	4173
677	2381
677	3271
678	4083
680	2294
680	2800
680	2819
682	2820
682	3988
683	2137
683	3319
685	2723
685	3573
685	3736
688	4098
689	4325
691	3008
691	3664
692	2910
692	4060
694	2778
694	3760
697	3595
697	3643
697	3692
699	3132
699	3859
700	3762
700	3872
701	4146
703	3233
704	2977
704	4108
708	3841
709	2189
711	2955
711	3164
712	2653
712	3826
715	3055
715	3150
715	4049
716	2554
716	3017
717	3089
718	2264
718	2496
718	3867
719	3882
720	3040
721	2284
721	3708
722	2456
725	3934
726	2785
726	3558
726	3751
727	2293
727	2492
727	3484
728	3771
729	3279
730	2316
730	2765
731	2439
731	4236
732	3108
734	3080
734	3208
735	2510
736	2771
736	4131
738	2514
742	2872
742	3455
743	3427
744	2416
744	3317
747	2887
747	4302
748	2131
748	2325
748	2756
749	3578
750	2304
750	2475
750	2780
751	3091
752	2239
752	3344
752	3900
752	4153
754	2591
754	3072
755	2989
755	3753
755	3893
756	2136
756	2471
756	2520
758	2740
760	2694
762	2836
762	3766
762	4060
764	3567
765	3387
765	3529
766	2406
766	4111
767	2169
769	2569
769	3339
771	2756
772	2170
772	2330
772	2916
772	4126
773	2189
773	4161
775	3935
778	3467
779	3718
781	2237
781	3462
784	3988
785	2363
785	4338
788	2351
788	3257
788	4315
791	3476
791	3925
792	3907
794	2557
794	3000
794	3747
794	3765
796	3023
796	3167
797	2628
799	2661
799	2968
800	2452
800	2566
800	2901
801	3006
802	2310
802	2426
802	2777
803	2290
803	3052
804	3934
805	3063
807	3515
809	2759
812	2249
812	3772
813	2946
815	3323
815	4145
816	3076
816	3363
816	3429
816	3463
816	3901
817	3241
819	3553
819	4220
820	4352
821	2268
821	3408
822	3821
824	2169
824	2524
824	2664
825	2942
825	3937
828	2756
829	2493
829	3166
830	4004
831	2789
831	3693
832	2710
833	3478
833	3814
834	3240
835	3083
838	2483
846	2307
846	2516
848	3875
850	3017
850	3120
850	3512
852	2973
852	3711
852	4299
853	4062
854	3113
854	4125
855	3049
855	3356
855	3973
856	4161
858	2381
858	3283
859	3365
861	3838
861	4211
862	3777
863	2310
863	3081
864	4006
864	4020
865	3421
868	2329
868	2418
868	2511
869	3195
871	2517
871	3574
872	2518
874	2222
875	2193
876	4315
876	4362
878	2136
878	2309
878	4146
880	2184
880	3765
880	3962
881	3165
882	3665
883	3135
883	3698
884	3818
885	2148
885	2400
885	2733
885	3546
885	4215
886	2469
886	3572
888	3688
889	3581
889	3707
889	4081
892	2402
892	2796
894	4309
896	2661
896	2694
896	3324
897	2450
897	3769
898	2449
898	2650
898	3458
898	3599
899	2150
899	2264
900	2791
900	3198
901	3335
902	4092
903	4308
904	2572
906	3994
906	4100
907	2134
911	3811
912	3857
912	3994
914	3488
915	3031
915	4138
916	3857
917	2610
918	4332
921	3313
921	4348
923	3367
924	4299
925	2483
926	2159
926	2274
926	3270
926	3367
927	3074
927	3319
928	2993
928	3237
928	4089
929	2629
929	2992
930	4077
931	2222
931	2771
931	3081
931	3473
931	3495
932	3042
933	3100
933	3146
933	3277
934	3108
935	3440
935	3985
936	3341
938	3359
942	2219
943	3069
944	3196
945	2147
945	2660
947	2564
947	3050
947	3234
947	4241
948	2589
948	2884
950	2289
950	2455
950	2987
950	3013
951	2764
952	2594
954	3092
954	3358
954	4063
955	4204
955	4324
956	2935
958	2439
958	4253
960	2541
960	2603
960	2994
963	3325
963	4361
966	2325
967	3421
967	4041
968	3187
968	3821
969	2621
969	3552
970	3347
970	3790
970	4268
974	3589
974	3889
974	3899
975	2840
975	3025
975	3279
977	2373
978	2236
978	2836
